,Inflation ,All-items,Food 5,Shelter 6,"Household operations, furnishings and equipment",Clothing and footwear,Transportation,Gasoline,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis",All-items excluding food and energy 7,All-items excluding energy 7,Energy 7,Goods 8,Services 9
Jan-17,,129.5,141.5,137.8,121.4,91.1,133,161.7,123.4,111.3,158.7,124.3,127.3,155.8,118.9,140.2
Feb-17,0.15%,129.7,141.7,137.6,121.7,92.9,131.9,153.7,123.3,113.2,159.2,124.8,127.8,151.1,118.7,140.7
Mar-17,0.15%,129.9,141.8,137.7,121.4,95.1,131.1,152,123.5,114.9,159.7,125.2,128.2,149.8,118.8,141.1
Apr-17,0.38%,130.4,142.2,137.9,122.2,94.1,133.2,166.5,124.2,113.9,160.1,125.2,128.2,157.2,119.5,141.4
May-17,0.08%,130.5,143.1,137.7,122.4,94.6,132.3,159.8,124.1,114.5,160.7,125.5,128.6,151.8,119,142
Jun-17,-0.08%,130.4,143.6,137.8,122.7,92.5,131.8,153.9,124.4,114.9,161.2,125.6,128.8,148.7,118.5,142.4
Jul-17,0.00%,130.4,144.1,137.7,122.2,92.5,131.3,154.2,124.7,115.8,161.7,125.6,128.9,147.8,118.3,142.6
Aug-17,0.08%,130.5,143.6,138,121.9,93.2,131.8,158.7,125,115.3,162,125.6,128.8,150.4,118.4,142.7
Sep-17,0.23%,130.8,142.4,138.1,121.4,94.6,133.2,168.1,124.5,116.2,162.5,125.8,128.8,154.5,118.8,142.8
Oct-17,0.08%,130.9,141.7,138.6,122.3,96,133.5,162.7,125.3,114.1,162.4,126.2,129.1,151.7,118.8,143
Nov-17,0.31%,131.3,142.9,138.9,122.7,95.3,135.7,174.7,124.2,113,162.5,126.2,129.2,157.9,119.9,142.8
Dec-17,-0.38%,130.8,143.4,139.2,120.9,92.4,135.7,168.9,124.4,111.2,162.2,125.6,128.7,155.8,119.4,142.3
Jan-18,0.69%,131.7,144.7,139.7,122.4,91.7,137.2,174.3,125.1,111.8,163.2,126.2,129.5,159.5,120.2,143.3
Feb-18,0.61%,132.5,144.7,140,123.4,93.3,137.7,173,125.6,114.1,164.1,127.1,130.3,159.1,120.7,144.3
Mar-18,0.30%,132.9,144.2,140,122.9,95,138,178,126.3,116.4,166,127.6,130.6,161,120.9,144.9
Apr-18,0.30%,133.3,144.8,140.3,123.9,96.2,139.5,190.1,126.2,113.7,167.9,127.5,130.6,167.1,122,144.6
May-18,0.08%,133.4,144.6,140.4,122.8,95.4,139.7,196.4,125.9,116.5,168.1,127.6,130.6,169.4,121.6,145.3
Jun-18,0.15%,133.6,145.6,140.5,122.6,94.2,140.5,191.8,126.3,115.6,168.9,127.8,130.9,167.2,121.7,145.5
Jul-18,0.52%,134.3,146.1,141,123.1,93,142,193.3,126.1,117.9,169,128.5,131.6,168.8,121.6,147.1
Aug-18,-0.07%,134.2,145.9,141.2,122.9,93.7,141.3,190.3,126.7,117.5,169.5,128.5,131.6,167.2,121.4,147.1
Sep-18,-0.37%,133.7,144.9,141.5,123,96,138.4,188.3,126.1,117,169.7,128.1,131.1,166.3,121.1,146.3
Oct-18,0.30%,134.1,144.6,142,124,97.2,139.3,182.3,126.3,116.1,169.7,128.8,131.7,163.7,121.4,146.8
Nov-18,-0.45%,133.5,146.1,142.3,123.8,95.9,137.1,165.2,125.1,114.3,169.9,128.4,131.6,155.8,120.5,146.6
Dec-18,-0.07%,133.4,147.5,142.3,123.4,92.6,138,154.4,125.6,112.9,169.3,128.5,131.9,150.1,119.6,147.3
Jan-19,0.15%,133.6,148.7,143,123.3,92.2,136.6,149.6,125.9,113.3,170.6,128.6,132.2,148.5,120,147.1
Feb-19,0.67%,134.5,149.3,143.4,123.6,94.8,137.9,152.4,126.4,115.2,170.9,129.6,133,150.1,121.4,147.6
Mar-19,0.67%,135.4,149.4,143.8,123.5,96.4,140.6,170.1,126.6,116.6,170.9,130,133.5,159.1,122.7,148.1
Apr-19,0.44%,136,149,144.1,123.8,97.2,143,187.1,127.1,115.8,171.3,130.1,133.5,168.2,123.7,148.1
May-19,0.44%,136.6,149.7,144.2,123.9,96.7,144,189.2,127.3,118.6,171.7,130.7,134.1,169.2,123.9,149.2
Jun-19,-0.22%,136.3,150.7,144,124.1,94.9,142.7,174.1,127.7,117.9,171.2,130.8,134.3,160.3,122.8,149.6
Jul-19,0.51%,137,151.6,144.3,123.5,94,144.2,179.9,128,121.1,171,131.3,134.9,163.4,123.2,150.7
Aug-19,-0.15%,136.8,151.1,144.6,123.5,94.7,143.3,170.9,127.8,119.8,171.1,131.3,134.8,159.3,122.5,150.9
Sep-19,-0.44%,136.2,150.2,144.8,123.6,98.5,140.3,169.5,127.8,118,170.9,130.8,134.3,158.7,122.7,149.5
Oct-19,0.29%,136.6,149.9,145.7,123.8,99.4,141.3,170.1,127.9,117.6,171.3,131.4,134.7,158.9,123,150.1
Nov-19,-0.15%,136.4,151.1,145.9,123.6,98.5,141.5,166.7,128,114.5,172,131,134.6,158.1,123.3,149.4
Dec-19,0.00%,136.4,151.9,146.3,122.9,95.3,143.1,165.8,127.9,113.2,170,130.8,134.5,158.3,122.6,150.1
Jan-20,0.29%,136.8,153.5,146.4,122.6,95.8,143.4,166.4,128.6,113,171.4,131,134.9,158.6,123.7,149.7
Feb-20,0.44%,137.4,152.9,146.7,123.3,97.4,144,163.1,128.8,116,171.4,132.1,135.7,156.6,123.9,150.8
Mar-20,-0.58%,136.6,152.8,146.5,123.7,99,138.9,134,128.6,116,171.5,132.2,135.8,140.6,122,151.1
