Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-79.94,43.17,HAMILTON A,6153193,2017-01-01,2017,1,1,,1.6,,-5.2,,-1.8,,19.8,,0,,0,,0,,0,,3,,25,,37,
-79.94,43.17,HAMILTON A,6153193,2017-01-02,2017,1,2,,4.5,,-5.9,,-0.7,,18.7,,0,,0,T,0,,0,T,2,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-01-03,2017,1,3,,4,,2,,3,,15,,0,,12.4,,0,,12.4,,0,T,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-01-04,2017,1,4,,2.7,,-9.5,,-3.4,,21.4,,0,,0,,0,T,0,T,0,T,25,,74,
-79.94,43.17,HAMILTON A,6153193,2017-01-05,2017,1,5,,-7,,-13.5,,-10.3,,28.3,,0,,0,,0.4,,0.4,,0,T,24,,54,
-79.94,43.17,HAMILTON A,6153193,2017-01-06,2017,1,6,,-8.9,,-14.8,,-11.9,,29.9,,0,,0,,0,,0,,0,T,25,,37,
-79.94,43.17,HAMILTON A,6153193,2017-01-07,2017,1,7,,-7.9,,-16.6,,-12.3,,30.3,,0,,0,,0,T,0,T,0,T,25,,39,
-79.94,43.17,HAMILTON A,6153193,2017-01-08,2017,1,8,,-10,,-15.2,,-12.6,,30.6,,0,,0,,2,,2,,2,,29,,48,
-79.94,43.17,HAMILTON A,6153193,2017-01-09,2017,1,9,,-3.5,,-10.9,,-7.2,,25.2,,0,,0,,0,T,0,T,2,,22,,48,
-79.94,43.17,HAMILTON A,6153193,2017-01-10,2017,1,10,,7.1,,-3.9,,1.6,,16.4,,0,,13.6,,2.4,,16,,2,,23,,93,
-79.94,43.17,HAMILTON A,6153193,2017-01-11,2017,1,11,,9,,-0.3,,4.4,,13.6,,0,,5,,0,,5,,0,T,25,,93,
-79.94,43.17,HAMILTON A,6153193,2017-01-12,2017,1,12,,12.2,,-2.6,,4.8,,13.2,,0,,9,,0,,9,,0,T,21,,67,
